country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Gabon,GB,2020,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2021,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2022,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2023,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2024,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2025,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GG,2005,0.0,25.0,0.0,0.0,25.0,0.0
Georgia,GG,2006,0.0,30.0,0.0,0.0,30.0,0.0
Georgia,GG,2007,0.0,30.0,0.0,0.0,30.0,0.0
Georgia,GG,2008,0.0,55.0,0.0,0.0,55.0,0.0
Georgia,GG,2009,0.0,55.0,0.0,0.0,55.0,0.0
Georgia,GG,2010,0.0,55.0,0.0,0.0,55.0,0.0
Georgia,GG,2011,0.0,60.0,0.0,0.0,60.0,0.0
Georgia,GG,2012,0.0,60.0,0.0,0.0,60.0,0.0
Georgia,GG,2013,0.0,75.0,0.0,0.0,75.0,0.0
Georgia,GG,2014,0.0,75.0,0.0,0.0,75.0,0.0
Georgia,GG,2015,0.0,75.0,0.0,0.0,75.0,0.0
Georgia,GG,2016,0.0,80.0,0.0,0.0,80.0,0.0
Georgia,GG,2017,0.0,80.0,0.0,0.0,80.0,0.0
Georgia,GG,2018,0.0,90.0,0.0,0.0,90.0,0.0
Georgia,GG,2019,0.0,80.0,0.0,0.0,80.0,0.0
Georgia,GG,2020,0.0,85.0,0.0,0.0,85.0,0.0
Georgia,GG,2021,0.0,95.0,0.0,0.0,95.0,0.0
Georgia,GG,2022,0.0,95.0,0.0,0.0,95.0,0.0
Georgia,GG,2023,0.0,80.0,0.0,0.0,80.0,0.0
Georgia,GG,2024,0.0,75.0,0.0,0.0,75.0,0.0
Georgia,GG,2025,0.0,80.0,0.0,0.0,80.0,0.0
Ghana,GH,1960,8.0,4.0,23.0,35.0,0.0,54.0
Ghana,GH,1961,23.0,4.0,0.0,57.0,0.0,38.0
Ghana,GH,1962,0.0,5.0,0.0,35.0,0.0,40.0
Ghana,GH,1963,0.0,5.0,30.0,81.0,0.0,116.0
Ghana,GH,1964,30.0,6.0,11.0,45.0,0.0,32.0
Ghana,GH,1965,11.0,6.0,0.0,105.0,0.0,100.0
Ghana,GH,1966,0.0,7.0,7.0,52.0,0.0,66.0
Ghana,GH,1967,7.0,7.0,16.0,97.0,0.0,113.0
Ghana,GH,1968,16.0,8.0,54.0,46.0,0.0,92.0
Ghana,GH,1969,54.0,9.0,72.0,56.0,0.0,83.0
Ghana,GH,1970,72.0,10.0,52.0,49.0,0.0,39.0
Ghana,GH,1971,52.0,11.0,33.0,66.0,0.0,58.0
Ghana,GH,1972,33.0,12.0,20.0,61.0,0.0,60.0
Ghana,GH,1973,20.0,13.0,28.0,40.0,0.0,61.0
Ghana,GH,1974,28.0,15.0,25.0,66.0,0.0,78.0
Ghana,GH,1975,25.0,15.0,15.0,51.0,0.0,56.0
Ghana,GH,1976,15.0,15.0,19.0,51.0,0.0,70.0
Ghana,GH,1977,19.0,10.0,15.0,26.0,0.0,32.0
Ghana,GH,1978,15.0,8.0,17.0,21.0,0.0,31.0
Ghana,GH,1979,17.0,8.0,26.0,18.0,0.0,35.0
Ghana,GH,1980,26.0,8.0,12.0,33.0,0.0,27.0
Ghana,GH,1981,12.0,9.0,16.0,22.0,0.0,35.0
Ghana,GH,1982,16.0,8.0,22.0,9.0,0.0,23.0
Ghana,GH,1983,22.0,8.0,20.0,14.0,0.0,20.0
Ghana,GH,1984,20.0,8.0,17.0,10.0,0.0,15.0
Ghana,GH,1985,17.0,7.0,9.0,16.0,0.0,15.0
Ghana,GH,1986,9.0,7.0,6.0,14.0,0.0,18.0
Ghana,GH,1987,6.0,7.0,3.0,10.0,0.0,14.0
Ghana,GH,1988,3.0,7.0,7.0,6.0,0.0,17.0
Ghana,GH,1989,7.0,7.0,9.0,8.0,0.0,17.0
Ghana,GH,1990,9.0,10.0,9.0,25.0,0.0,35.0
Ghana,GH,1991,9.0,10.0,5.0,26.0,0.0,32.0
Ghana,GH,1992,5.0,5.0,5.0,15.0,0.0,20.0
Ghana,GH,1993,5.0,17.0,6.0,28.0,0.0,46.0
Ghana,GH,1994,6.0,28.0,0.0,35.0,0.0,57.0
Ghana,GH,1995,0.0,28.0,21.0,8.0,0.0,57.0
Ghana,GH,1996,21.0,3.0,22.0,28.0,0.0,32.0
Ghana,GH,1997,22.0,3.0,29.0,18.0,0.0,28.0
Ghana,GH,1998,29.0,1.0,0.0,83.0,0.0,55.0
Ghana,GH,1999,0.0,1.0,8.0,80.0,0.0,89.0
Ghana,GH,2000,8.0,1.0,11.0,72.0,0.0,76.0
Ghana,GH,2001,11.0,1.0,11.0,12.0,0.0,13.0
Ghana,GH,2002,11.0,1.0,6.0,33.0,0.0,29.0
Ghana,GH,2003,6.0,1.0,5.0,17.0,0.0,17.0
Ghana,GH,2004,5.0,1.0,5.0,12.0,0.0,13.0
Ghana,GH,2005,5.0,1.0,5.0,16.0,0.0,17.0
Ghana,GH,2006,5.0,1.0,5.0,28.0,0.0,29.0
Ghana,GH,2007,5.0,1.0,5.0,26.0,0.0,27.0
Ghana,GH,2008,5.0,1.0,5.0,18.0,0.0,19.0
Ghana,GH,2009,5.0,1.0,4.0,30.0,0.0,30.0
Ghana,GH,2010,4.0,1.0,3.0,57.0,0.0,57.0
Ghana,GH,2011,3.0,1.0,2.0,70.0,0.0,70.0
Ghana,GH,2012,2.0,1.0,6.0,25.0,0.0,30.0
Ghana,GH,2013,6.0,1.0,5.0,6.0,0.0,6.0
Ghana,GH,2014,5.0,2.0,5.0,2.0,0.0,4.0
Ghana,GH,2015,5.0,2.0,4.0,0.0,0.0,1.0
Ghana,GH,2016,4.0,3.0,2.0,0.0,0.0,1.0
Ghana,GH,2017,2.0,3.0,0.0,0.0,0.0,1.0
Ghana,GH,2018,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,2019,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,2020,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,2021,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,2022,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,2023,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,2024,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,2025,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GT,1960,13.0,180.0,57.0,1276.0,0.0,1500.0
Guatemala,GT,1961,57.0,187.0,27.0,1543.0,0.0,1700.0
Guatemala,GT,1962,27.0,194.0,25.0,1737.0,0.0,1929.0
Guatemala,GT,1963,25.0,200.0,32.0,1505.0,0.0,1712.0
Guatemala,GT,1964,32.0,210.0,184.0,1298.0,0.0,1660.0
Guatemala,GT,1965,184.0,215.0,44.0,2020.0,0.0,2095.0
Guatemala,GT,1966,44.0,220.0,298.0,1252.0,0.0,1726.0
Guatemala,GT,1967,298.0,227.0,139.0,1724.0,0.0,1792.0
Guatemala,GT,1968,139.0,235.0,79.0,1541.0,0.0,1716.0
Guatemala,GT,1969,79.0,230.0,92.0,1698.0,0.0,1941.0
Guatemala,GT,1970,92.0,246.0,248.0,1563.0,0.0,1965.0
Guatemala,GT,1971,248.0,250.0,297.0,1800.0,0.0,2099.0
Guatemala,GT,1972,297.0,263.0,120.0,2047.0,0.0,2133.0
Guatemala,GT,1973,120.0,274.0,295.0,1903.0,0.0,2352.0
Guatemala,GT,1974,295.0,283.0,196.0,2202.0,0.0,2386.0
Guatemala,GT,1975,196.0,290.0,56.0,1893.0,0.0,2043.0
Guatemala,GT,1976,56.0,298.0,63.0,1908.0,0.0,2213.0
Guatemala,GT,1977,63.0,305.0,141.0,2158.0,0.0,2541.0
Guatemala,GT,1978,141.0,310.0,92.0,2566.0,0.0,2827.0
Guatemala,GT,1979,92.0,311.0,279.0,2149.0,0.0,2647.0
Guatemala,GT,1980,279.0,321.0,788.0,1872.0,0.0,2702.0
Guatemala,GT,1981,788.0,325.0,700.0,2416.0,0.0,2653.0
Guatemala,GT,1982,700.0,335.0,888.0,2007.0,0.0,2530.0
Guatemala,GT,1983,888.0,340.0,910.0,1978.0,0.0,2340.0
Guatemala,GT,1984,910.0,330.0,170.0,3113.0,0.0,2703.0
Guatemala,GT,1985,170.0,300.0,219.0,2301.0,0.0,2650.0
Guatemala,GT,1986,219.0,300.0,45.0,2717.0,0.0,2843.0
Guatemala,GT,1987,45.0,300.0,543.0,2222.0,0.0,3020.0
Guatemala,GT,1988,543.0,305.0,390.0,2870.0,0.0,3022.0
Guatemala,GT,1989,390.0,310.0,62.0,3490.0,0.0,3472.0
Guatemala,GT,1990,62.0,310.0,269.0,2765.0,0.0,3282.0
Guatemala,GT,1991,269.0,310.0,265.0,3243.0,0.0,3549.0
Guatemala,GT,1992,265.0,310.0,5.0,3914.0,380.0,3584.0
Guatemala,GT,1993,5.0,301.0,11.0,3051.0,280.0,3078.0
Guatemala,GT,1994,11.0,280.0,30.0,3501.0,300.0,3500.0
Guatemala,GT,1995,30.0,300.0,40.0,3721.0,204.0,3827.0
Guatemala,GT,1996,40.0,285.0,40.0,4031.0,175.0,4141.0
Guatemala,GT,1997,40.0,350.0,141.0,3940.0,191.0,4200.0
Guatemala,GT,1998,141.0,400.0,45.0,4141.0,145.0,4300.0
Guatemala,GT,1999,45.0,400.0,50.0,4234.0,275.0,4364.0
Guatemala,GT,2000,50.0,425.0,75.0,4414.0,300.0,4564.0
Guatemala,GT,2001,75.0,420.0,5.0,3330.0,150.0,3530.0
Guatemala,GT,2002,5.0,510.0,37.0,3500.0,240.0,3802.0
Guatemala,GT,2003,37.0,524.0,20.0,3314.0,150.0,3671.0
Guatemala,GT,2004,20.0,460.0,36.0,3451.0,110.0,3817.0
Guatemala,GT,2005,36.0,350.0,176.0,3325.0,100.0,3715.0
Guatemala,GT,2006,176.0,300.0,96.0,3980.0,150.0,4050.0
Guatemala,GT,2007,96.0,315.0,169.0,3915.0,193.0,4110.0
Guatemala,GT,2008,169.0,335.0,222.0,3815.0,223.0,3980.0
Guatemala,GT,2009,222.0,340.0,227.0,3890.0,225.0,4010.0
Guatemala,GT,2010,227.0,425.0,237.0,3725.0,200.0,3960.0
Guatemala,GT,2011,237.0,600.0,387.0,3840.0,180.0,4410.0
Guatemala,GT,2012,387.0,600.0,212.0,3770.0,185.0,4010.0
Guatemala,GT,2013,212.0,552.0,215.0,3175.0,215.0,3515.0
Guatemala,GT,2014,215.0,500.0,15.0,3070.0,185.0,3185.0
Guatemala,GT,2015,15.0,430.0,26.0,3044.0,190.0,3295.0
Guatemala,GT,2016,26.0,455.0,36.0,3330.0,225.0,3570.0
Guatemala,GT,2017,36.0,485.0,106.0,3465.0,240.0,3780.0
Guatemala,GT,2018,106.0,495.0,26.0,3604.0,249.0,3770.0
Guatemala,GT,2019,26.0,635.0,120.0,3220.0,304.0,3645.0
Guatemala,GT,2020,120.0,609.0,111.0,3691.0,361.0,3930.0
Guatemala,GT,2021,111.0,625.0,21.0,3354.0,349.0,3540.0
Guatemala,GT,2022,21.0,600.0,22.0,3019.0,350.0,3270.0
Guatemala,GT,2023,22.0,718.0,15.0,3203.0,445.0,3469.0
Guatemala,GT,2024,15.0,733.0,31.0,2914.0,458.0,3205.0
Guatemala,GT,2025,31.0,720.0,29.0,3266.0,444.0,3540.0
Guinea,GU,1960,0.0,2.0,0.0,198.0,0.0,200.0
Guinea,GU,1961,0.0,2.0,0.0,233.0,0.0,235.0
Guinea,GU,1962,0.0,2.0,0.0,213.0,0.0,215.0
Guinea,GU,1963,0.0,2.0,0.0,173.0,0.0,175.0
Guinea,GU,1964,0.0,2.0,0.0,148.0,0.0,150.0
Guinea,GU,1965,0.0,3.0,0.0,166.0,0.0,169.0
Guinea,GU,1966,0.0,3.0,0.0,58.0,0.0,61.0
Guinea,GU,1967,0.0,3.0,0.0,100.0,0.0,103.0
Guinea,GU,1968,0.0,3.0,28.0,45.0,0.0,76.0
Guinea,GU,1969,28.0,4.0,33.0,102.0,0.0,111.0
Guinea,GU,1970,33.0,4.0,51.0,103.0,0.0,125.0
Guinea,GU,1971,51.0,4.0,56.0,86.0,0.0,95.0
Guinea,GU,1972,56.0,4.0,27.0,122.0,0.0,97.0
Guinea,GU,1973,27.0,5.0,2.0,90.0,0.0,70.0
Guinea,GU,1974,2.0,5.0,20.0,87.0,0.0,110.0
Guinea,GU,1975,20.0,6.0,6.0,81.0,0.0,73.0
Guinea,GU,1976,6.0,6.0,7.0,82.0,0.0,89.0
Guinea,GU,1977,7.0,6.0,1.0,66.0,0.0,66.0
Guinea,GU,1978,1.0,6.0,42.0,62.0,0.0,109.0
Guinea,GU,1979,42.0,6.0,9.0,75.0,0.0,48.0
Guinea,GU,1980,9.0,6.0,36.0,79.0,0.0,112.0
Guinea,GU,1981,36.0,6.0,25.0,69.0,0.0,64.0
Guinea,GU,1982,25.0,6.0,27.0,57.0,0.0,65.0
Guinea,GU,1983,27.0,6.0,26.0,45.0,0.0,50.0
Guinea,GU,1984,26.0,6.0,7.0,43.0,0.0,30.0
Guinea,GU,1985,7.0,6.0,6.0,80.0,0.0,85.0
Guinea,GU,1986,6.0,6.0,9.0,81.0,0.0,90.0
Guinea,GU,1987,9.0,6.0,8.0,90.0,0.0,95.0
Guinea,GU,1988,8.0,6.0,7.0,95.0,0.0,100.0
Guinea,GU,1989,7.0,6.0,11.0,115.0,0.0,125.0
Guinea,GU,1990,11.0,6.0,10.0,120.0,0.0,125.0
Guinea,GU,1991,10.0,25.0,44.0,66.0,0.0,125.0
Guinea,GU,1992,44.0,63.0,65.0,16.0,0.0,100.0
Guinea,GU,1993,65.0,33.0,69.0,27.0,0.0,64.0
Guinea,GU,1994,69.0,50.0,69.0,148.0,0.0,198.0
Guinea,GU,1995,69.0,50.0,69.0,54.0,0.0,104.0
Guinea,GU,1996,69.0,50.0,63.0,104.0,0.0,148.0
Guinea,GU,1997,63.0,50.0,63.0,122.0,0.0,172.0
Guinea,GU,1998,63.0,50.0,79.0,355.0,0.0,421.0
Guinea,GU,1999,79.0,50.0,113.0,298.0,0.0,382.0
Guinea,GU,2000,113.0,50.0,113.0,318.0,0.0,368.0
Guinea,GU,2001,113.0,50.0,116.0,183.0,0.0,236.0
Guinea,GU,2002,116.0,50.0,116.0,278.0,0.0,328.0
Guinea,GU,2003,116.0,50.0,86.0,346.0,0.0,366.0
Guinea,GU,2004,86.0,50.0,27.0,325.0,0.0,316.0
Guinea,GU,2005,27.0,50.0,42.0,460.0,0.0,525.0
Guinea,GU,2006,42.0,40.0,12.0,390.0,0.0,400.0
Guinea,GU,2007,12.0,40.0,27.0,195.0,0.0,250.0
Guinea,GU,2008,27.0,40.0,12.0,375.0,0.0,400.0
Guinea,GU,2009,12.0,40.0,7.0,410.0,0.0,445.0
Guinea,GU,2010,7.0,30.0,2.0,300.0,0.0,325.0
Guinea,GU,2011,2.0,35.0,12.0,380.0,0.0,425.0
Guinea,GU,2012,12.0,25.0,9.0,143.0,0.0,165.0
Guinea,GU,2013,9.0,25.0,9.0,25.0,0.0,50.0
Guinea,GU,2014,9.0,20.0,9.0,130.0,0.0,150.0
Guinea,GU,2015,9.0,20.0,9.0,260.0,0.0,280.0
Guinea,GU,2016,9.0,19.0,10.0,180.0,0.0,200.0
Guinea,GU,2017,10.0,20.0,20.0,160.0,0.0,190.0
Guinea,GU,2018,20.0,20.0,0.0,70.0,0.0,70.0
Guinea,GU,2019,0.0,20.0,0.0,125.0,0.0,145.0
Guinea,GU,2020,0.0,10.0,0.0,60.0,0.0,70.0
Guinea,GU,2021,0.0,13.0,0.0,287.0,0.0,300.0
Guinea,GU,2022,0.0,15.0,0.0,85.0,0.0,100.0
Guinea,GU,2023,0.0,15.0,0.0,175.0,0.0,190.0
Guinea,GU,2024,0.0,15.0,0.0,160.0,0.0,175.0
Guinea,GU,2025,0.0,15.0,0.0,175.0,0.0,190.0
Guyana,GY,1960,0.0,1.0,0.0,4.0,0.0,5.0
Guyana,GY,1961,0.0,1.0,0.0,3.0,0.0,4.0
Guyana,GY,1962,0.0,1.0,0.0,4.0,0.0,5.0
Guyana,GY,1963,0.0,1.0,0.0,4.0,0.0,5.0
Guyana,GY,1964,0.0,6.0,0.0,4.0,0.0,10.0
Guyana,GY,1965,0.0,18.0,0.0,1.0,0.0,19.0
Guyana,GY,1966,0.0,18.0,0.0,1.0,0.0,19.0
Guyana,GY,1967,0.0,18.0,0.0,1.0,0.0,19.0
Guyana,GY,1968,0.0,18.0,0.0,2.0,0.0,20.0
Guyana,GY,1969,0.0,16.0,0.0,2.0,0.0,18.0
Guyana,GY,1970,0.0,11.0,0.0,0.0,0.0,11.0
Guyana,GY,1971,0.0,12.0,0.0,0.0,0.0,12.0
Guyana,GY,1972,0.0,12.0,0.0,0.0,0.0,12.0
Guyana,GY,1973,0.0,10.0,0.0,0.0,0.0,10.0
Guyana,GY,1974,0.0,15.0,0.0,0.0,0.0,15.0
Guyana,GY,1975,0.0,15.0,0.0,0.0,0.0,15.0
Guyana,GY,1976,0.0,17.0,0.0,0.0,0.0,17.0
Guyana,GY,1977,0.0,18.0,0.0,0.0,0.0,18.0
Guyana,GY,1978,0.0,19.0,0.0,0.0,0.0,19.0
Guyana,GY,1979,0.0,20.0,0.0,2.0,0.0,22.0
Guyana,GY,1980,0.0,22.0,0.0,4.0,0.0,26.0
Guyana,GY,1981,0.0,19.0,0.0,7.0,0.0,26.0
Guyana,GY,1982,0.0,17.0,0.0,4.0,0.0,21.0
Guyana,GY,1983,0.0,16.0,0.0,1.0,0.0,17.0
Guyana,GY,1984,0.0,15.0,0.0,0.0,0.0,15.0
Guyana,GY,1985,0.0,12.0,0.0,0.0,0.0,12.0
Guyana,GY,1986,0.0,7.0,0.0,0.0,0.0,7.0
Guyana,GY,1987,0.0,4.0,0.0,0.0,0.0,4.0
Guyana,GY,1988,0.0,5.0,0.0,0.0,0.0,5.0
Guyana,GY,1989,0.0,5.0,0.0,0.0,0.0,5.0
Guyana,GY,1990,0.0,5.0,0.0,0.0,0.0,5.0
Guyana,GY,1991,0.0,5.0,0.0,0.0,0.0,5.0
Guyana,GY,1992,0.0,5.0,0.0,0.0,0.0,5.0
Guyana,GY,1993,0.0,5.0,0.0,0.0,0.0,5.0
Guyana,GY,1994,0.0,5.0,0.0,0.0,0.0,5.0
Guyana,GY,1995,0.0,5.0,0.0,0.0,0.0,5.0
Guyana,GY,1996,0.0,0.0,0.0,5.0,0.0,5.0
Guyana,GY,1997,0.0,0.0,0.0,5.0,0.0,5.0
Guyana,GY,1998,0.0,0.0,0.0,2.0,0.0,2.0
Guyana,GY,1999,0.0,0.0,0.0,2.0,0.0,2.0
Guyana,GY,2001,0.0,0.0,0.0,3.0,0.0,3.0
Guyana,GY,2002,0.0,0.0,0.0,3.0,0.0,3.0
Guyana,GY,2003,0.0,0.0,0.0,3.0,0.0,3.0
Guyana,GY,2004,0.0,0.0,0.0,2.0,0.0,2.0
Guyana,GY,2005,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2006,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2007,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2008,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2009,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2010,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2011,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2012,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2013,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2014,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2015,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2016,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2017,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2018,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2019,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2020,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2021,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2022,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2023,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2024,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GY,2025,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,1960,42.0,174.0,16.0,273.0,0.0,421.0
Haiti,HA,1961,16.0,176.0,41.0,545.0,0.0,746.0
Haiti,HA,1962,41.0,186.0,20.0,425.0,0.0,590.0
Haiti,HA,1963,20.0,184.0,34.0,364.0,0.0,562.0
Haiti,HA,1964,34.0,188.0,53.0,381.0,0.0,588.0
Haiti,HA,1965,53.0,194.0,65.0,407.0,0.0,613.0
Haiti,HA,1966,65.0,198.0,30.0,283.0,0.0,446.0
Haiti,HA,1967,30.0,202.0,37.0,325.0,0.0,534.0
Haiti,HA,1968,37.0,206.0,87.0,308.0,0.0,564.0
Haiti,HA,1969,87.0,210.0,60.0,275.0,0.0,458.0
Haiti,HA,1970,60.0,214.0,52.0,358.0,0.0,564.0
Haiti,HA,1971,52.0,218.0,40.0,398.0,0.0,604.0
Haiti,HA,1972,40.0,223.0,30.0,323.0,0.0,536.0
Haiti,HA,1973,30.0,227.0,73.0,310.0,0.0,580.0
Haiti,HA,1974,73.0,230.0,156.0,277.0,0.0,590.0
Haiti,HA,1975,156.0,225.0,60.0,446.0,0.0,575.0
Haiti,HA,1976,60.0,216.0,39.0,291.0,0.0,486.0
Haiti,HA,1977,39.0,215.0,29.0,314.0,0.0,519.0
Haiti,HA,1978,29.0,215.0,21.0,236.0,0.0,443.0
Haiti,HA,1979,21.0,220.0,40.0,430.0,0.0,669.0
Haiti,HA,1980,40.0,225.0,35.0,245.0,0.0,465.0
Haiti,HA,1981,35.0,230.0,13.0,286.0,0.0,494.0
Haiti,HA,1982,13.0,240.0,35.0,412.0,0.0,674.0
Haiti,HA,1983,35.0,240.0,23.0,402.0,0.0,630.0
Haiti,HA,1984,23.0,240.0,26.0,349.0,0.0,592.0
Haiti,HA,1985,26.0,230.0,27.0,274.0,0.0,505.0
Haiti,HA,1986,27.0,240.0,20.0,230.0,0.0,463.0
Haiti,HA,1987,20.0,240.0,36.0,270.0,0.0,526.0
Haiti,HA,1988,36.0,240.0,10.0,265.0,0.0,479.0
Haiti,HA,1989,10.0,250.0,12.0,275.0,0.0,527.0
Haiti,HA,1990,12.0,220.0,182.0,190.0,0.0,580.0
Haiti,HA,1991,182.0,330.0,269.0,133.0,0.0,550.0
Haiti,HA,1992,269.0,330.0,269.0,170.0,0.0,500.0
Haiti,HA,1993,269.0,330.0,277.0,121.0,0.0,459.0
Haiti,HA,1994,277.0,330.0,182.0,123.0,0.0,358.0
Haiti,HA,1995,182.0,330.0,186.0,172.0,0.0,506.0
Haiti,HA,1996,186.0,330.0,172.0,113.0,0.0,429.0
Haiti,HA,1997,172.0,330.0,172.0,105.0,0.0,435.0
Haiti,HA,1998,172.0,330.0,172.0,112.0,0.0,442.0
Haiti,HA,1999,172.0,340.0,169.0,62.0,0.0,399.0
Haiti,HA,2000,169.0,340.0,166.0,83.0,0.0,420.0
Haiti,HA,2001,166.0,340.0,166.0,63.0,0.0,403.0
Haiti,HA,2002,166.0,340.0,163.0,37.0,0.0,374.0
Haiti,HA,2003,163.0,340.0,139.0,34.0,0.0,350.0
Haiti,HA,2004,139.0,340.0,122.0,17.0,0.0,340.0
Haiti,HA,2005,122.0,340.0,89.0,24.0,0.0,331.0
Haiti,HA,2006,89.0,340.0,65.0,21.0,0.0,337.0
Haiti,HA,2007,65.0,340.0,41.0,19.0,0.0,335.0
Haiti,HA,2008,41.0,340.0,44.0,17.0,0.0,360.0
Haiti,HA,2009,44.0,284.0,25.0,10.0,0.0,275.0
Haiti,HA,2010,25.0,343.0,25.0,7.0,0.0,350.0
Haiti,HA,2011,25.0,341.0,25.0,9.0,0.0,350.0
Haiti,HA,2012,25.0,328.0,15.0,7.0,0.0,325.0
Haiti,HA,2013,15.0,320.0,15.0,5.0,0.0,325.0
Haiti,HA,2014,15.0,323.0,15.0,2.0,0.0,325.0
Haiti,HA,2015,15.0,15.0,0.0,0.0,0.0,0.0
Haiti,HA,2016,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2017,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2018,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2019,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2020,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2021,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2022,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2023,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2024,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HA,2025,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HO,1960,138.0,66.0,138.0,225.0,0.0,291.0
Honduras,HO,1961,138.0,68.0,138.0,247.0,0.0,315.0
Honduras,HO,1962,138.0,71.0,138.0,334.0,0.0,405.0
Honduras,HO,1963,138.0,73.0,138.0,317.0,0.0,390.0
Honduras,HO,1964,138.0,75.0,138.0,404.0,0.0,479.0
Honduras,HO,1965,138.0,78.0,138.0,383.0,0.0,461.0
Honduras,HO,1966,138.0,80.0,138.0,351.0,0.0,431.0
Honduras,HO,1967,138.0,82.0,138.0,413.0,0.0,495.0
Honduras,HO,1968,138.0,85.0,203.0,364.0,0.0,514.0
Honduras,HO,1969,203.0,87.0,89.0,470.0,0.0,443.0
Honduras,HO,1970,89.0,90.0,165.0,379.0,0.0,545.0
Honduras,HO,1971,165.0,93.0,98.0,560.0,0.0,586.0
Honduras,HO,1972,98.0,95.0,76.0,686.0,0.0,759.0
Honduras,HO,1973,76.0,98.0,190.0,477.0,0.0,689.0
Honduras,HO,1974,190.0,101.0,215.0,857.0,0.0,983.0
Honduras,HO,1975,215.0,104.0,126.0,832.0,0.0,847.0
Honduras,HO,1976,126.0,104.0,73.0,640.0,0.0,691.0
Honduras,HO,1977,73.0,105.0,65.0,939.0,0.0,1036.0
Honduras,HO,1978,65.0,108.0,38.0,1051.0,0.0,1132.0
Honduras,HO,1979,38.0,114.0,81.0,980.0,0.0,1137.0
Honduras,HO,1980,81.0,116.0,200.0,1030.0,0.0,1265.0
Honduras,HO,1981,200.0,120.0,369.0,911.0,0.0,1200.0
Honduras,HO,1982,369.0,134.0,589.0,1146.0,0.0,1500.0
Honduras,HO,1983,589.0,155.0,694.0,1050.0,0.0,1310.0
Honduras,HO,1984,694.0,160.0,650.0,1284.0,0.0,1400.0
Honduras,HO,1985,650.0,140.0,91.0,1481.0,0.0,1062.0
Honduras,HO,1986,91.0,140.0,88.0,1398.0,0.0,1535.0
Honduras,HO,1987,88.0,200.0,217.0,1224.0,0.0,1553.0
Honduras,HO,1988,217.0,200.0,188.0,1464.0,0.0,1635.0
Honduras,HO,1989,188.0,206.0,100.0,1810.0,0.0,1928.0
Honduras,HO,1990,100.0,212.0,83.0,1490.0,0.0,1685.0
Honduras,HO,1991,83.0,220.0,318.0,1800.0,0.0,2255.0
Honduras,HO,1992,318.0,227.0,30.0,2042.0,0.0,1981.0
Honduras,HO,1993,30.0,234.0,41.0,1815.0,0.0,2060.0
Honduras,HO,1994,41.0,241.0,297.0,1798.0,0.0,2295.0
Honduras,HO,1995,297.0,247.0,25.0,2279.0,0.0,2254.0
